Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
23-Aug-2023,EQ,"1,769.80","1,781.90","1,754.00","1,763.10","1,778.00","1,780.05","1,768.63","2,064.40","1,643.50","33,38,285","5,90,41,90,828.90","1,44,885",KOTAKBANK
22-Aug-2023,EQ,"1,769.00","1,772.00","1,758.45","1,760.35","1,759.85","1,763.10","1,764.86","2,064.40","1,643.50","33,28,812","5,87,48,74,515.15","1,27,021",KOTAKBANK
21-Aug-2023,EQ,"1,751.00","1,772.60","1,748.85","1,750.80","1,762.00","1,760.35","1,760.41","2,064.40","1,643.50","39,55,468","6,96,32,30,702.70","1,24,546",KOTAKBANK
18-Aug-2023,EQ,"1,757.10","1,768.40","1,746.50","1,765.70","1,749.40","1,750.80","1,760.15","2,064.40","1,643.50","41,13,292","7,23,99,97,220.45","1,36,537",KOTAKBANK
17-Aug-2023,EQ,"1,782.00","1,787.40","1,763.00","1,786.20","1,767.00","1,765.70","1,774.21","2,064.40","1,643.50","51,31,739","9,10,47,97,109.40","1,65,598",KOTAKBANK
16-Aug-2023,EQ,"1,787.00","1,789.85","1,777.50","1,794.10","1,786.00","1,786.20","1,783.70","2,064.40","1,643.50","18,83,940","3,36,03,91,590.05","46,498",KOTAKBANK
14-Aug-2023,EQ,"1,789.00","1,802.35","1,785.00","1,791.45","1,795.00","1,794.10","1,794.58","2,064.40","1,643.50","32,99,919","5,92,19,53,076.35","1,42,754",KOTAKBANK
11-Aug-2023,EQ,"1,798.00","1,800.00","1,782.00","1,800.85","1,793.50","1,791.45","1,788.40","2,064.40","1,643.50","42,65,616","7,62,86,06,493.80","1,56,986",KOTAKBANK
10-Aug-2023,EQ,"1,825.75","1,832.40","1,796.00","1,831.50","1,797.30","1,800.85","1,810.25","2,064.40","1,643.50","51,12,099","9,25,41,83,486.10","1,98,906",KOTAKBANK
09-Aug-2023,EQ,"1,834.00","1,834.00","1,816.75","1,828.00","1,826.00","1,831.50","1,826.30","2,064.40","1,643.50","26,24,324","4,79,27,90,851.95","1,07,626",KOTAKBANK
08-Aug-2023,EQ,"1,831.50","1,842.65","1,822.05","1,831.55","1,830.50","1,828.00","1,831.90","2,064.40","1,643.50","40,89,623","7,49,17,98,321.45","1,35,117",KOTAKBANK
07-Aug-2023,EQ,"1,845.00","1,845.00","1,826.40","1,838.50","1,832.55","1,831.55","1,831.31","2,064.40","1,643.50","37,08,310","6,79,10,56,465.30","1,07,097",KOTAKBANK
04-Aug-2023,EQ,"1,829.00","1,842.80","1,811.15","1,823.25","1,837.00","1,838.50","1,828.93","2,064.40","1,643.50","54,43,532","9,95,58,26,212.25","1,46,245",KOTAKBANK
03-Aug-2023,EQ,"1,820.10","1,833.85","1,805.85","1,823.70","1,822.00","1,823.25","1,817.28","2,064.40","1,643.50","70,15,292","12,74,87,43,995.95","1,95,125",KOTAKBANK
02-Aug-2023,EQ,"1,840.55","1,847.90","1,818.05","1,850.00","1,823.40","1,823.70","1,827.30","2,064.40","1,643.50","41,80,451","7,63,89,33,597.30","1,45,863",KOTAKBANK
01-Aug-2023,EQ,"1,850.00","1,865.75","1,844.40","1,856.55","1,850.00","1,850.00","1,850.29","2,064.40","1,643.50","44,67,942","8,26,70,04,832.15","1,81,600",KOTAKBANK
31-Jul-2023,EQ,"1,866.00","1,875.00","1,849.15","1,876.85","1,856.90","1,856.55","1,857.23","2,064.40","1,643.50","40,25,207","7,47,57,37,477.80","1,63,611",KOTAKBANK
28-Jul-2023,EQ,"1,869.60","1,885.80","1,861.10","1,873.75","1,871.90","1,876.85","1,875.17","2,064.40","1,643.50","23,02,033","4,31,66,97,759.90","87,193",KOTAKBANK
27-Jul-2023,EQ,"1,889.00","1,902.60","1,862.55","1,895.30","1,873.05","1,873.75","1,877.21","2,064.40","1,643.50","62,90,001","11,80,76,37,146.50","1,52,657",KOTAKBANK
26-Jul-2023,EQ,"1,880.00","1,897.90","1,875.65","1,875.50","1,896.80","1,895.30","1,890.71","2,064.40","1,643.50","24,62,073","4,65,50,60,880.80","1,08,952",KOTAKBANK
25-Jul-2023,EQ,"1,901.00","1,902.00","1,856.45","1,897.25","1,871.65","1,875.50","1,878.76","2,064.40","1,643.50","79,44,916","14,92,65,76,404.75","2,33,574",KOTAKBANK
24-Jul-2023,EQ,"1,950.00","1,950.00","1,888.20","1,970.20","1,893.85","1,897.25","1,905.36","2,064.40","1,643.50","70,33,093","13,40,05,45,283.25","2,34,475",KOTAKBANK
21-Jul-2023,EQ,"1,951.90","1,987.75","1,950.60","1,956.90","1,970.00","1,970.20","1,969.47","2,064.40","1,643.50","38,49,750","7,58,19,55,586.20","1,31,451",KOTAKBANK
20-Jul-2023,EQ,"1,901.00","1,962.40","1,892.90","1,906.60","1,956.55","1,956.90","1,935.69","2,064.40","1,643.50","93,05,585","18,01,27,26,375.50","1,93,079",KOTAKBANK
19-Jul-2023,EQ,"1,894.80","1,915.00","1,891.55","1,890.85","1,907.80","1,906.60","1,906.02","2,064.40","1,643.50","33,77,787","6,43,81,28,333.30","1,23,817",KOTAKBANK
18-Jul-2023,EQ,"1,895.35","1,908.00","1,879.35","1,897.05","1,890.05","1,890.85","1,892.48","2,064.40","1,643.50","57,95,645","10,96,81,47,018.95","1,93,929",KOTAKBANK
17-Jul-2023,BL,"1,869.00","1,869.00","1,869.00","1,899.10","1,869.00","1,869.00","1,869.00","1,909.95","1,808.25","1,24,674","23,30,15,706.00",1,KOTAKBANK
17-Jul-2023,EQ,"1,871.20","1,899.45","1,866.65","1,869.00","1,898.65","1,897.05","1,884.57","2,064.40","1,643.50","33,29,856","6,27,53,42,843.45","1,06,694",KOTAKBANK
14-Jul-2023,EQ,"1,870.10","1,887.35","1,860.00","1,869.70","1,871.20","1,869.00","1,871.68","2,064.40","1,643.50","71,31,916","13,34,86,59,249.60","1,45,481",KOTAKBANK
13-Jul-2023,EQ,"1,889.00","1,901.60","1,866.45","1,878.10","1,869.00","1,869.70","1,882.81","2,064.40","1,643.50","52,65,370","9,91,37,01,563.45","1,55,491",KOTAKBANK
12-Jul-2023,EQ,"1,874.90","1,890.90","1,867.90","1,866.60","1,878.00","1,878.10","1,880.14","2,064.40","1,643.50","43,55,083","8,18,81,84,302.05","1,88,882",KOTAKBANK
11-Jul-2023,EQ,"1,874.00","1,893.80","1,863.30","1,866.90","1,866.90","1,866.60","1,879.81","2,064.40","1,643.50","40,96,757","7,70,11,38,952.70","1,64,708",KOTAKBANK
10-Jul-2023,EQ,"1,853.00","1,874.35","1,845.00","1,853.50","1,870.00","1,866.90","1,856.32","2,064.40","1,643.50","34,37,542","6,38,11,94,608.50","1,03,954",KOTAKBANK
07-Jul-2023,EQ,"1,872.00","1,874.40","1,850.50","1,877.30","1,855.00","1,853.50","1,863.32","2,064.40","1,643.50","20,76,544","3,86,92,72,991.90","84,038",KOTAKBANK
06-Jul-2023,EQ,"1,860.00","1,882.85","1,859.05","1,864.85","1,875.95","1,877.30","1,872.78","2,064.40","1,643.50","36,54,241","6,84,36,00,294.20","1,31,165",KOTAKBANK
05-Jul-2023,EQ,"1,862.80","1,867.80","1,853.15","1,861.70","1,863.05","1,864.85","1,859.88","2,064.40","1,643.50","31,19,185","5,80,13,18,510.30","1,15,197",KOTAKBANK
04-Jul-2023,EQ,"1,850.00","1,868.35","1,836.05","1,843.95","1,861.00","1,861.70","1,852.49","2,064.40","1,643.50","65,75,587","12,18,12,39,287.40","2,10,522",KOTAKBANK
03-Jul-2023,EQ,"1,856.00","1,859.00","1,838.00","1,846.55","1,844.45","1,843.95","1,847.48","2,064.40","1,643.50","32,08,540","5,92,77,29,187.45","1,46,381",KOTAKBANK
30-Jun-2023,EQ,"1,847.90","1,850.55","1,832.95","1,840.55","1,843.00","1,846.55","1,842.36","2,064.40","1,631.00","39,34,720","7,24,91,90,171.20","1,68,153",KOTAKBANK
28-Jun-2023,EQ,"1,846.00","1,848.10","1,829.40","1,844.70","1,844.00","1,840.55","1,839.86","2,064.40","1,631.00","53,39,982","9,82,48,02,659.75","2,05,195",KOTAKBANK
27-Jun-2023,EQ,"1,827.70","1,847.00","1,820.65","1,822.95","1,844.00","1,844.70","1,835.56","2,064.40","1,631.00","21,38,665","3,92,56,56,050.50","83,647",KOTAKBANK
26-Jun-2023,EQ,"1,831.95","1,831.95","1,819.90","1,828.55","1,823.45","1,822.95","1,825.18","2,064.40","1,631.00","22,13,679","4,04,03,54,808.65","1,25,225",KOTAKBANK
23-Jun-2023,EQ,"1,833.00","1,845.55","1,823.90","1,836.10","1,826.40","1,828.55","1,835.29","2,064.40","1,631.00","25,84,063","4,74,24,93,451.10","84,036",KOTAKBANK
22-Jun-2023,EQ,"1,845.55","1,847.30","1,830.40","1,845.55","1,831.90","1,836.10","1,837.58","2,064.40","1,631.00","34,28,210","6,29,95,93,671.65","1,48,463",KOTAKBANK
21-Jun-2023,EQ,"1,847.05","1,849.75","1,836.10","1,844.00","1,843.00","1,845.55","1,843.41","2,064.40","1,631.00","23,99,108","4,42,25,31,344.55","1,22,750",KOTAKBANK
20-Jun-2023,EQ,"1,820.00","1,847.00","1,815.30","1,824.55","1,839.35","1,844.00","1,830.74","2,064.40","1,631.00","46,22,905","8,46,33,16,149.40","1,34,138",KOTAKBANK
19-Jun-2023,EQ,"1,863.85","1,868.45","1,818.00","1,857.40","1,825.00","1,824.55","1,829.12","2,064.40","1,631.00","76,09,913","13,91,94,39,634.85","1,69,113",KOTAKBANK
16-Jun-2023,EQ,"1,836.95","1,861.65","1,833.00","1,833.50","1,857.00","1,857.40","1,847.35","2,064.40","1,631.00","31,97,657","5,90,71,92,895.50","88,585",KOTAKBANK
15-Jun-2023,EQ,"1,867.95","1,869.00","1,828.70","1,864.65","1,834.00","1,833.50","1,845.67","2,064.40","1,631.00","48,38,188","8,92,96,85,601.80","1,29,987",KOTAKBANK
14-Jun-2023,EQ,"1,855.95","1,867.95","1,846.40","1,855.95","1,862.00","1,864.65","1,856.22","2,064.40","1,631.00","55,78,543","10,35,50,08,456.45","1,41,635",KOTAKBANK
13-Jun-2023,EQ,"1,875.35","1,883.00","1,852.00","1,879.45","1,856.35","1,855.95","1,861.16","2,064.40","1,631.00","95,61,827","17,79,60,98,934.90","2,78,102",KOTAKBANK
12-Jun-2023,EQ,"1,874.85","1,884.00","1,864.45","1,872.00","1,877.20","1,879.45","1,875.96","2,064.40","1,631.00","28,15,173","5,28,11,46,601.50","1,08,157",KOTAKBANK
09-Jun-2023,EQ,"1,862.00","1,897.70","1,860.70","1,886.50","1,874.00","1,872.00","1,875.25","2,064.40","1,631.00","1,41,96,924","26,62,27,88,168.20","3,18,026",KOTAKBANK
08-Jun-2023,EQ,"1,936.90","1,936.90","1,879.55","1,939.40","1,888.00","1,886.50","1,902.83","2,064.40","1,631.00","54,91,614","10,44,95,95,228.30","1,96,038",KOTAKBANK
07-Jun-2023,EQ,"1,972.00","1,972.00","1,936.00","1,959.05","1,939.40","1,939.40","1,945.19","2,064.40","1,631.00","31,00,414","6,03,08,86,444.50","1,11,565",KOTAKBANK
06-Jun-2023,EQ,"1,934.90","1,966.40","1,930.15","1,924.90","1,962.15","1,959.05","1,949.21","2,064.40","1,631.00","41,12,841","8,01,67,92,243.85","1,32,618",KOTAKBANK
05-Jun-2023,EQ,"1,945.00","1,951.50","1,922.25","1,938.75","1,926.10","1,924.90","1,938.24","2,064.40","1,631.00","24,05,909","4,66,32,37,633.35","93,567",KOTAKBANK
02-Jun-2023,EQ,"1,944.95","1,951.35","1,928.00","1,930.05","1,934.05","1,938.75","1,939.15","2,064.40","1,631.00","35,58,072","6,89,96,45,420.05","1,73,837",KOTAKBANK
01-Jun-2023,EQ,"1,968.00","1,979.15","1,925.00","2,014.35","1,929.00","1,930.05","1,940.85","2,064.40","1,631.00","59,67,432","11,58,18,61,981.00","1,96,305",KOTAKBANK
31-May-2023,EQ,"1,984.95","2,064.40","1,953.90","1,974.70","2,011.65","2,014.35","2,008.64","2,064.40","1,631.00","8,85,98,126","1,77,96,13,05,207.70","3,69,147",KOTAKBANK
30-May-2023,EQ,"1,957.85","1,979.10","1,952.35","1,953.20","1,972.05","1,974.70","1,968.89","1,997.55","1,631.00","74,29,705","14,62,82,65,545.35","1,40,716",KOTAKBANK
29-May-2023,EQ,"1,963.10","1,973.30","1,948.25","1,945.05","1,953.30","1,953.20","1,957.88","1,997.55","1,631.00","37,75,509","7,39,19,93,127.60","87,960",KOTAKBANK
26-May-2023,EQ,"1,949.95","1,949.95","1,923.50","1,929.95","1,944.50","1,945.05","1,937.38","1,997.55","1,631.00","32,95,412","6,38,44,58,591.80","84,285",KOTAKBANK
25-May-2023,EQ,"1,918.00","1,933.55","1,907.55","1,910.35","1,930.55","1,929.95","1,922.15","1,997.55","1,631.00","59,66,757","11,46,89,78,411.85","1,03,149",KOTAKBANK
24-May-2023,EQ,"1,921.95","1,940.00","1,897.40","1,921.50","1,908.30","1,910.35","1,920.52","1,997.55","1,631.00","35,57,537","6,83,23,18,522.00","79,385",KOTAKBANK
23-May-2023,EQ,"1,940.20","1,940.20","1,915.00","1,940.20","1,920.90","1,921.50","1,923.76","1,997.55","1,631.00","43,35,524","8,34,05,03,828.10","99,213",KOTAKBANK
22-May-2023,EQ,"1,945.00","1,952.50","1,923.65","1,941.65","1,937.50","1,940.20","1,940.98","1,997.55","1,631.00","34,00,880","6,60,10,41,520.60","83,424",KOTAKBANK
19-May-2023,EQ,"1,930.00","1,946.85","1,923.50","1,927.40","1,942.00","1,941.65","1,933.16","1,997.55","1,631.00","39,46,927","7,63,00,28,672.80","92,896",KOTAKBANK
18-May-2023,EQ,"1,924.00","1,933.65","1,911.20","1,909.15","1,927.00","1,927.40","1,924.26","1,997.55","1,631.00","41,45,228","7,97,65,00,585.15","1,07,793",KOTAKBANK
17-May-2023,EQ,"1,949.80","1,950.90","1,895.55","1,947.05","1,909.00","1,909.15","1,913.55","1,997.55","1,631.00","54,82,017","10,49,01,34,116.95","1,73,252",KOTAKBANK
16-May-2023,EQ,"1,978.00","1,978.00","1,938.00","1,973.00","1,940.00","1,947.05","1,959.78","1,997.55","1,631.00","45,69,497","8,95,52,06,834.90","1,63,152",KOTAKBANK
15-May-2023,EQ,"1,957.05","1,977.00","1,952.40","1,960.60","1,970.00","1,973.00","1,968.52","1,997.55","1,631.00","29,71,692","5,84,98,25,936.05","1,01,512",KOTAKBANK
12-May-2023,EQ,"1,954.00","1,968.00","1,943.65","1,957.95","1,955.00","1,960.60","1,955.17","1,997.55","1,631.00","32,17,081","6,28,99,46,422.75","1,83,958",KOTAKBANK
11-May-2023,EQ,"1,970.00","1,980.00","1,951.85","1,958.70","1,964.00","1,957.95","1,962.48","1,997.55","1,631.00","44,11,824","8,65,81,36,736.00","1,38,076",KOTAKBANK
10-May-2023,EQ,"1,960.00","1,964.00","1,931.65","1,954.30","1,962.00","1,958.70","1,951.73","1,997.55","1,631.00","39,12,439","7,63,60,27,662.50","1,47,760",KOTAKBANK
09-May-2023,EQ,"1,964.85","1,970.00","1,948.15","1,958.85","1,952.95","1,954.30","1,960.25","1,997.55","1,631.00","36,23,075","7,10,21,20,753.75","1,27,906",KOTAKBANK
08-May-2023,EQ,"1,935.90","1,968.50","1,921.00","1,928.70","1,959.10","1,958.85","1,960.15","1,997.55","1,631.00","38,70,941","7,58,76,15,229.30","1,33,603",KOTAKBANK
05-May-2023,EQ,"1,952.15","1,974.00","1,915.50","1,947.60","1,918.00","1,928.70","1,951.72","1,997.55","1,631.00","34,84,218","6,80,02,18,322.95","1,48,539",KOTAKBANK
04-May-2023,EQ,"1,929.95","1,951.10","1,921.75","1,930.95","1,940.00","1,947.60","1,936.26","1,997.55","1,631.00","34,51,579","6,68,31,53,043.45","1,16,417",KOTAKBANK
03-May-2023,EQ,"1,919.00","1,933.85","1,912.70","1,921.15","1,927.15","1,930.95","1,924.86","1,997.55","1,631.00","34,49,007","6,63,88,53,711.60","1,14,917",KOTAKBANK
02-May-2023,EQ,"1,918.00","1,937.45","1,890.00","1,938.05","1,918.85","1,921.15","1,917.97","1,997.55","1,631.00","46,05,771","8,83,37,21,860.30","1,71,341",KOTAKBANK
28-Apr-2023,EQ,"1,906.00","1,943.30","1,896.10","1,908.60","1,933.00","1,938.05","1,922.97","1,997.55","1,631.00","43,67,612","8,39,87,79,972.00","1,12,897",KOTAKBANK
27-Apr-2023,EQ,"1,876.90","1,913.00","1,876.85","1,878.60","1,906.35","1,908.60","1,899.50","1,997.55","1,631.00","50,61,293","9,61,39,34,593.75","1,21,740",KOTAKBANK
26-Apr-2023,EQ,"1,877.50","1,894.40","1,863.35","1,889.30","1,884.00","1,878.60","1,874.35","1,997.55","1,631.00","31,59,518","5,92,20,28,136.75","96,607",KOTAKBANK
25-Apr-2023,EQ,"1,902.00","1,907.00","1,877.00","1,897.25","1,890.25","1,889.30","1,888.53","1,997.55","1,631.00","47,38,419","8,94,86,35,302.25","1,28,362",KOTAKBANK
24-Apr-2023,EQ,"1,890.20","1,902.00","1,877.55","1,893.65","1,896.95","1,897.25","1,889.73","1,997.55","1,631.00","20,17,406","3,81,23,61,614.90","74,419",KOTAKBANK
21-Apr-2023,EQ,"1,882.00","1,903.65","1,877.15","1,884.00","1,891.00","1,893.65","1,896.19","1,997.55","1,631.00","16,71,341","3,16,91,85,970.60","59,616",KOTAKBANK
20-Apr-2023,EQ,"1,884.30","1,903.40","1,872.05","1,884.90","1,890.00","1,884.00","1,893.40","1,997.55","1,631.00","23,22,777","4,39,79,54,004.70","96,548",KOTAKBANK
19-Apr-2023,EQ,"1,888.30","1,888.35","1,876.15","1,888.30","1,886.00","1,884.90","1,883.02","1,997.55","1,631.00","18,76,656","3,53,37,72,022.75","94,501",KOTAKBANK
18-Apr-2023,EQ,"1,900.95","1,904.60","1,885.90","1,895.15","1,890.00","1,888.30","1,895.23","1,997.55","1,631.00","29,72,721","5,63,40,03,811.35","1,14,229",KOTAKBANK
17-Apr-2023,EQ,"1,888.95","1,913.80","1,826.10","1,869.50","1,894.00","1,895.15","1,885.09","1,997.55","1,631.00","1,03,54,299","19,51,87,89,576.20","1,43,434",KOTAKBANK
13-Apr-2023,EQ,"1,838.00","1,874.30","1,831.00","1,844.05","1,868.00","1,869.50","1,853.90","1,997.55","1,631.00","29,24,116","5,42,10,31,008.95","1,26,588",KOTAKBANK
12-Apr-2023,EQ,"1,842.00","1,850.95","1,831.50","1,846.50","1,844.75","1,844.05","1,843.31","1,997.55","1,631.00","34,08,713","6,28,33,29,632.05","1,04,719",KOTAKBANK
11-Apr-2023,EQ,"1,847.20","1,859.00","1,826.00","1,759.30","1,840.50","1,846.50","1,840.07","1,997.55","1,631.00","92,93,763","17,10,11,62,280.95","2,43,058",KOTAKBANK
10-Apr-2023,EQ,"1,757.15","1,768.00","1,749.65","1,757.10","1,757.30","1,759.30","1,760.38","1,997.55","1,631.00","12,53,171","2,20,60,60,362.25","70,991",KOTAKBANK
06-Apr-2023,EQ,"1,750.00","1,761.45","1,739.35","1,751.90","1,755.95","1,757.10","1,754.66","1,997.55","1,631.00","15,57,355","2,73,26,31,624.85","55,545",KOTAKBANK
05-Apr-2023,EQ,"1,745.00","1,759.70","1,739.05","1,745.70","1,751.80","1,751.90","1,753.45","1,997.55","1,631.00","25,26,350","4,42,98,36,505.35","98,062",KOTAKBANK
03-Apr-2023,EQ,"1,734.00","1,752.20","1,733.20","1,732.85","1,744.95","1,745.70","1,745.51","1,997.55","1,631.00","24,36,866","4,25,35,73,693.45","91,408",KOTAKBANK
31-Mar-2023,EQ,"1,725.50","1,740.65","1,721.00","1,721.05","1,733.50","1,732.85","1,732.64","1,997.55","1,631.00","35,65,755","6,17,81,71,753.95","1,41,564",KOTAKBANK
29-Mar-2023,EQ,"1,700.10","1,727.00","1,695.00","1,698.90","1,724.35","1,721.05","1,714.82","1,997.55","1,631.00","28,21,000","4,83,75,02,881.00","87,414",KOTAKBANK
28-Mar-2023,EQ,"1,708.95","1,709.80","1,685.45","1,705.20","1,698.50","1,698.90","1,698.26","1,997.55","1,631.00","23,71,652","4,02,76,83,487.30","72,687",KOTAKBANK
27-Mar-2023,EQ,"1,700.65","1,712.85","1,693.10","1,692.15","1,700.00","1,705.20","1,704.98","1,997.55","1,631.00","28,37,204","4,83,73,81,446.65","80,302",KOTAKBANK
24-Mar-2023,EQ,"1,676.05","1,708.95","1,675.00","1,679.70","1,687.70","1,692.15","1,693.74","1,997.55","1,631.00","54,80,609","9,28,27,36,166.50","98,638",KOTAKBANK
23-Mar-2023,EQ,"1,699.15","1,700.00","1,675.00","1,705.15","1,679.00","1,679.70","1,690.05","1,997.55","1,631.00","56,42,151","9,53,55,32,697.75","89,491",KOTAKBANK
22-Mar-2023,EQ,"1,710.00","1,713.20","1,692.10","1,706.85","1,706.35","1,705.15","1,701.16","1,997.55","1,631.00","33,26,099","5,65,82,19,385.65","75,012",KOTAKBANK
21-Mar-2023,EQ,"1,707.55","1,711.95","1,692.00","1,699.65","1,710.00","1,706.85","1,702.58","1,997.55","1,631.00","18,05,180","3,07,34,57,041.75","91,511",KOTAKBANK
20-Mar-2023,EQ,"1,687.00","1,702.95","1,681.05","1,693.10","1,699.70","1,699.65","1,693.04","1,997.55","1,631.00","44,63,937","7,55,76,05,571.25","1,36,241",KOTAKBANK
17-Mar-2023,EQ,"1,679.60","1,706.20","1,671.15","1,663.55","1,694.00","1,693.10","1,689.15","1,997.55","1,631.00","89,28,301","15,08,12,29,596.35","1,15,886",KOTAKBANK
16-Mar-2023,EQ,"1,670.00","1,678.85","1,648.20","1,665.95","1,668.15","1,663.55","1,663.74","1,997.55","1,631.00","36,32,063","6,04,27,92,990.80","1,25,471",KOTAKBANK
15-Mar-2023,EQ,"1,668.00","1,688.00","1,661.60","1,648.25","1,666.40","1,665.95","1,674.80","1,997.55","1,631.00","46,92,363","7,85,87,91,160.85","1,03,405",KOTAKBANK
14-Mar-2023,EQ,"1,673.00","1,677.55","1,643.50","1,673.90","1,647.75","1,648.25","1,653.16","1,997.55","1,631.00","1,41,38,986","23,37,40,08,054.90","1,75,961",KOTAKBANK
13-Mar-2023,EQ,"1,699.00","1,723.30","1,666.20","1,699.30","1,678.00","1,673.90","1,693.03","1,997.55","1,631.00","89,78,938","15,20,16,09,488.40","1,18,625",KOTAKBANK
10-Mar-2023,EQ,"1,707.00","1,713.50","1,692.00","1,716.70","1,701.25","1,699.30","1,702.24","1,997.55","1,631.00","48,76,144","8,30,03,89,299.80","94,291",KOTAKBANK
09-Mar-2023,EQ,"1,739.30","1,744.55","1,713.70","1,740.20","1,714.95","1,716.70","1,724.22","1,997.55","1,631.00","69,28,316","11,94,59,72,208.30","1,01,294",KOTAKBANK
08-Mar-2023,EQ,"1,736.00","1,744.30","1,726.85","1,751.00","1,743.00","1,740.20","1,735.61","1,997.55","1,631.00","52,02,608","9,02,96,74,516.00","1,01,736",KOTAKBANK
06-Mar-2023,EQ,"1,756.30","1,764.60","1,741.45","1,751.00","1,750.55","1,751.00","1,751.75","1,997.55","1,631.00","51,86,846","9,08,60,74,883.90","1,00,659",KOTAKBANK
03-Mar-2023,EQ,"1,732.00","1,765.00","1,719.90","1,721.70","1,751.95","1,751.00","1,740.37","1,997.55","1,631.00","36,26,269","6,31,10,65,524.65","1,42,317",KOTAKBANK
02-Mar-2023,EQ,"1,735.60","1,746.35","1,718.00","1,744.90","1,719.80","1,721.70","1,734.47","1,997.55","1,631.00","41,19,935","7,14,58,97,952.80","84,290",KOTAKBANK
01-Mar-2023,EQ,"1,729.25","1,750.60","1,726.00","1,729.25","1,746.00","1,744.90","1,740.08","1,997.55","1,631.00","56,13,386","9,76,77,29,627.70","1,41,546",KOTAKBANK
28-Feb-2023,EQ,"1,725.95","1,741.40","1,721.65","1,725.95","1,731.95","1,729.25","1,731.14","1,997.55","1,631.00","43,95,098","7,60,85,46,902.30","86,877",KOTAKBANK
27-Feb-2023,EQ,"1,698.30","1,729.80","1,690.80","1,697.30","1,727.85","1,725.95","1,719.17","1,997.55","1,631.00","23,43,798","4,02,93,85,758.55","80,656",KOTAKBANK
24-Feb-2023,EQ,"1,713.00","1,724.25","1,694.00","1,707.15","1,698.00","1,697.30","1,706.29","1,997.55","1,631.00","20,80,363","3,54,96,92,946.70","66,878",KOTAKBANK
23-Feb-2023,EQ,"1,707.40","1,713.75","1,687.75","1,700.55","1,708.00","1,707.15","1,704.60","1,997.55","1,631.00","27,70,110","4,72,19,16,197.40","88,839",KOTAKBANK
22-Feb-2023,EQ,"1,723.95","1,726.10","1,698.00","1,730.20","1,701.50","1,700.55","1,706.41","1,997.55","1,631.00","35,39,149","6,03,92,51,992.10","1,17,630",KOTAKBANK
21-Feb-2023,EQ,"1,745.00","1,745.00","1,725.05","1,737.30","1,730.30","1,730.20","1,734.04","1,997.55","1,631.00","29,36,934","5,09,27,70,682.35","1,00,382",KOTAKBANK
20-Feb-2023,EQ,"1,768.05","1,768.05","1,730.10","1,759.25","1,737.00","1,737.30","1,745.73","1,997.55","1,631.00","32,24,839","5,62,97,12,170.90","97,812",KOTAKBANK
17-Feb-2023,EQ,"1,783.10","1,791.40","1,751.05","1,787.95","1,762.00","1,759.25","1,767.03","1,997.55","1,631.00","25,87,909","4,57,29,03,663.10","83,490",KOTAKBANK
16-Feb-2023,EQ,"1,794.00","1,803.90","1,783.55","1,785.50","1,790.95","1,787.95","1,794.89","1,997.55","1,631.00","22,91,602","4,11,31,74,558.05","96,040",KOTAKBANK
15-Feb-2023,EQ,"1,768.45","1,790.00","1,760.25","1,770.35","1,785.75","1,785.50","1,777.96","1,997.55","1,631.00","24,09,292","4,28,36,28,179.50","87,832",KOTAKBANK
14-Feb-2023,EQ,"1,770.00","1,777.00","1,763.75","1,773.80","1,768.45","1,770.35","1,769.82","1,997.55","1,631.00","16,14,893","2,85,80,64,808.05","71,751",KOTAKBANK
13-Feb-2023,EQ,"1,775.10","1,784.45","1,761.65","1,772.05","1,770.90","1,773.80","1,771.08","1,997.55","1,631.00","23,89,142","4,23,13,66,210.45","74,767",KOTAKBANK
10-Feb-2023,EQ,"1,767.90","1,778.65","1,765.00","1,770.90","1,770.60","1,772.05","1,771.61","1,997.55","1,631.00","14,45,942","2,56,16,46,544.95","66,017",KOTAKBANK
09-Feb-2023,EQ,"1,767.95","1,775.20","1,747.95","1,765.50","1,770.00","1,770.90","1,758.81","1,997.55","1,631.00","21,63,825","3,80,57,66,581.35","92,844",KOTAKBANK
