Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
05-May-2020,EQ,348.0,348.0,329.55,338.05,332.0,330.85,339.92,552.2,268.3,"4,50,71,600","15,32,07,19,949.85","4,13,360",ICICIBANK
04-May-2020,EQ,359.0,359.0,336.0,380.15,340.0,338.05,344.06,552.2,268.3,"3,88,37,866","13,36,25,84,630.45","6,19,031",ICICIBANK
30-Apr-2020,EQ,382.0,392.95,374.15,370.45,377.7,380.15,384.03,552.2,268.3,"4,57,35,197","17,56,38,49,150.60","4,13,914",ICICIBANK
29-Apr-2020,EQ,353.0,376.5,351.65,359.85,367.65,370.45,364.58,552.2,268.3,"3,93,42,166","14,34,32,85,870.45","4,15,320",ICICIBANK
28-Apr-2020,EQ,353.75,362.85,350.25,347.9,361.0,359.85,357.2,552.2,268.3,"3,29,34,538","11,76,41,58,548.60","2,90,804",ICICIBANK
27-Apr-2020,EQ,339.3,352.9,338.0,334.85,346.3,347.9,346.35,552.2,268.3,"3,89,81,101","13,50,10,80,399.80","3,44,753",ICICIBANK
24-Apr-2020,EQ,337.9,343.25,331.5,352.95,337.05,334.85,337.01,552.2,268.3,"3,85,13,311","12,97,93,57,489.20","4,14,126",ICICIBANK
23-Apr-2020,EQ,340.25,354.8,338.0,335.95,350.8,352.95,347.48,552.2,268.3,"4,59,53,483","15,96,81,39,039.60","4,13,227",ICICIBANK
22-Apr-2020,EQ,326.0,338.0,323.05,331.85,336.5,335.95,330.79,552.2,268.3,"4,91,15,661","16,24,69,99,523.00","4,70,641",ICICIBANK
21-Apr-2020,EQ,341.0,346.2,328.0,361.3,329.8,331.85,335.93,552.2,268.3,"5,01,18,816","16,83,66,40,489.60","5,26,838",ICICIBANK
20-Apr-2020,EQ,376.0,378.9,357.0,375.55,361.75,361.3,370.43,552.2,268.3,"5,58,11,178","20,67,39,03,439.80","6,36,846",ICICIBANK
17-Apr-2020,EQ,362.0,385.5,349.05,342.0,375.0,375.55,361.31,552.2,268.3,"6,90,08,019","24,93,30,49,546.80","9,49,891",ICICIBANK
16-Apr-2020,EQ,325.3,347.8,319.35,327.35,342.85,342.0,335.88,552.2,268.3,"5,64,94,211","18,97,53,17,553.80","5,19,194",ICICIBANK
15-Apr-2020,EQ,342.7,351.9,325.0,330.65,328.5,327.35,340.23,552.2,268.3,"4,91,34,201","16,71,70,07,506.60","4,66,734",ICICIBANK
13-Apr-2020,EQ,341.05,345.8,329.25,342.7,331.1,330.65,335.6,552.2,268.3,"3,09,95,409","10,40,19,57,611.00","3,08,507",ICICIBANK
09-Apr-2020,EQ,332.4,345.0,322.65,318.95,342.0,342.7,335.25,552.2,268.3,"5,24,32,049","17,57,80,19,638.95","5,13,643",ICICIBANK
08-Apr-2020,EQ,322.85,352.75,315.1,326.1,317.65,318.95,328.87,552.2,268.3,"7,39,31,642","24,31,38,28,663.50","7,16,901",ICICIBANK
07-Apr-2020,EQ,308.3,329.6,296.85,286.65,324.8,326.1,312.21,552.2,268.3,"5,76,62,681","18,00,27,17,272.65","5,16,940",ICICIBANK
03-Apr-2020,EQ,309.5,309.5,281.5,311.15,288.0,286.65,291.84,552.2,268.3,"5,73,30,285","16,73,12,86,856.70","5,31,869",ICICIBANK
01-Apr-2020,EQ,319.0,323.75,308.1,323.75,311.5,311.15,314.2,552.2,268.3,"3,31,42,102","10,41,32,53,174.80","3,63,679",ICICIBANK
31-Mar-2020,EQ,324.7,334.85,316.0,313.4,320.4,323.75,325.29,552.2,268.3,"4,62,80,029","15,05,45,62,351.35","4,85,411",ICICIBANK
30-Mar-2020,EQ,330.1,333.9,311.1,339.85,315.1,313.4,324.03,552.2,268.3,"3,65,60,532","11,84,66,15,701.45","5,25,988",ICICIBANK
27-Mar-2020,EQ,355.8,359.55,326.0,330.25,338.5,339.85,342.6,552.2,268.3,"7,28,90,796","24,97,26,11,400.30","8,20,234",ICICIBANK
26-Mar-2020,EQ,322.0,364.4,314.25,316.9,331.5,330.25,339.77,552.2,268.3,"7,61,74,000","25,88,15,09,450.70","8,20,649",ICICIBANK
25-Mar-2020,EQ,284.0,334.15,281.6,296.5,315.15,316.9,306.77,552.2,268.3,"6,65,45,735","20,41,42,43,484.35","8,13,004",ICICIBANK
24-Mar-2020,EQ,295.3,305.0,268.3,284.0,298.55,296.5,289.43,552.2,268.3,"6,78,96,591","19,65,14,91,211.20","5,86,196",ICICIBANK
23-Mar-2020,EQ,311.15,313.7,280.0,345.7,282.4,284.0,291.38,552.2,280.0,"5,68,68,412","16,57,05,90,575.05","5,10,598",ICICIBANK
20-Mar-2020,EQ,328.0,359.8,323.0,338.55,344.4,345.7,341.93,552.2,323.0,"8,86,40,850","30,30,87,52,318.25","7,42,628",ICICIBANK
19-Mar-2020,EQ,336.1,369.6,323.0,355.05,335.4,338.55,340.96,552.2,323.0,"5,79,86,210","19,77,12,26,681.50","5,10,635",ICICIBANK
18-Mar-2020,EQ,369.1,375.5,342.3,367.25,358.0,355.05,356.54,552.2,342.3,"6,12,04,129","21,82,19,15,599.25","9,41,197",ICICIBANK
17-Mar-2020,EQ,407.0,408.45,364.0,402.9,366.95,367.25,388.74,552.2,364.0,"4,72,33,442","18,36,13,55,943.00","5,18,412",ICICIBANK
16-Mar-2020,EQ,424.2,424.2,397.45,447.2,401.1,402.9,409.76,552.2,375.25,"3,48,34,779","14,27,39,99,292.20","4,05,336",ICICIBANK
13-Mar-2020,EQ,401.0,464.75,395.2,425.65,449.95,447.2,433.74,552.2,370.0,"6,71,05,024","29,10,62,70,608.70","4,17,226",ICICIBANK
12-Mar-2020,EQ,438.0,445.95,416.0,465.65,432.95,425.65,433.56,552.2,370.0,"5,07,57,036","22,00,62,53,604.00","3,97,139",ICICIBANK
11-Mar-2020,EQ,450.0,471.75,449.6,457.75,465.55,465.65,465.27,552.2,370.0,"3,10,18,901","14,43,22,48,215.00","3,34,058",ICICIBANK
09-Mar-2020,EQ,475.0,475.0,442.95,486.35,457.5,457.75,459.37,552.2,370.0,"4,20,27,546","19,30,61,84,658.60","4,01,229",ICICIBANK
06-Mar-2020,EQ,485.0,496.8,477.3,504.5,485.75,486.35,486.92,552.2,352.8,"3,10,24,353","15,10,64,00,878.70","3,34,872",ICICIBANK
05-Mar-2020,EQ,509.75,511.15,500.0,508.35,504.0,504.5,505.92,552.2,352.8,"1,66,71,516","8,43,44,86,945.25","2,01,499",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
02-Mar-2020,EQ,508.25,520.55,498.45,497.25,505.9,506.1,513.82,552.2,352.8,"2,86,42,076","14,71,68,53,126.00","2,71,339",ICICIBANK
28-Feb-2020,EQ,501.6,506.85,492.2,515.35,498.95,497.25,499.15,552.2,343.3,"3,27,37,933","16,34,11,95,635.00","2,88,616",ICICIBANK
27-Feb-2020,EQ,522.8,523.3,512.65,523.7,514.4,515.35,515.71,552.2,343.3,"2,63,15,054","13,57,08,39,851.85","2,64,515",ICICIBANK
26-Feb-2020,EQ,526.85,529.35,522.2,530.95,522.5,523.7,525.34,552.2,343.3,"1,57,43,918","8,27,08,45,444.60","1,63,585",ICICIBANK
25-Feb-2020,EQ,532.45,538.8,525.3,529.85,530.9,530.95,532.51,552.2,343.3,"1,49,42,960","7,95,73,45,266.15","2,18,372",ICICIBANK
24-Feb-2020,EQ,539.5,541.85,527.55,547.0,530.55,529.85,534.1,552.2,343.3,"1,69,40,750","9,04,80,47,731.50","2,60,963",ICICIBANK
20-Feb-2020,EQ,545.5,549.35,541.8,544.8,546.5,547.0,546.38,552.2,337.55,"1,35,88,526","7,42,45,06,778.80","1,31,824",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834",ICICIBANK
18-Feb-2020,EQ,541.0,544.4,536.0,541.6,540.9,541.2,540.01,552.2,337.55,"1,59,18,303","8,59,59,85,599.85","1,42,303",ICICIBANK
17-Feb-2020,EQ,543.0,545.35,537.75,545.8,542.3,541.6,541.85,552.2,337.55,"77,93,293","4,22,28,11,401.95","86,606",ICICIBANK
14-Feb-2020,EQ,541.25,548.65,536.55,541.0,545.8,545.8,544.41,552.2,336.15,"1,44,58,649","7,87,13,88,014.25","1,38,071",ICICIBANK
13-Feb-2020,EQ,549.0,549.0,538.0,549.3,540.05,541.0,542.23,552.2,336.15,"92,27,235","5,00,33,16,089.45","1,22,655",ICICIBANK
12-Feb-2020,EQ,545.8,550.7,542.7,539.75,549.4,549.3,546.72,552.2,336.15,"1,40,26,335","7,66,85,28,804.70","1,35,449",ICICIBANK
11-Feb-2020,EQ,537.7,544.8,537.5,533.95,539.5,539.75,541.47,552.2,336.15,"1,12,43,552","6,08,80,37,819.70","1,29,103",ICICIBANK
10-Feb-2020,EQ,538.65,542.25,530.5,536.45,535.0,533.95,536.25,552.2,336.15,"1,25,36,053","6,72,24,91,621.85","1,35,579",ICICIBANK
07-Feb-2020,EQ,540.95,541.75,535.15,541.6,535.4,536.45,538.06,552.2,336.15,"82,97,149","4,46,43,97,142.20","78,560",ICICIBANK
06-Feb-2020,EQ,540.35,547.0,536.25,539.1,541.1,541.6,541.87,552.2,336.15,"1,52,96,851","8,28,88,44,090.45","1,65,277",ICICIBANK
05-Feb-2020,EQ,529.05,540.4,525.7,530.8,538.7,539.1,535.35,552.2,336.15,"1,87,82,476","10,05,52,33,688.55","1,80,999",ICICIBANK
04-Feb-2020,EQ,520.0,534.65,516.65,515.55,530.65,530.8,528.79,552.2,336.15,"1,77,81,475","9,40,27,50,439.10","1,84,345",ICICIBANK
03-Feb-2020,EQ,504.0,519.15,502.0,504.6,516.5,515.55,514.01,552.2,336.15,"2,25,31,888","11,58,16,18,294.90","2,87,673",ICICIBANK
01-Feb-2020,EQ,524.0,528.0,501.85,525.65,505.5,504.6,515.41,552.2,336.15,"1,18,15,597","6,08,98,77,106.10","1,29,029",ICICIBANK
31-Jan-2020,EQ,530.0,532.75,522.4,532.2,525.8,525.65,527.45,552.2,336.15,"1,62,92,578","8,59,35,21,409.75","1,51,745",ICICIBANK
30-Jan-2020,EQ,527.65,533.95,524.15,526.6,531.1,532.2,528.6,552.2,336.15,"1,43,19,317","7,56,91,87,867.20","1,84,707",ICICIBANK
29-Jan-2020,EQ,531.55,534.8,525.3,528.2,526.9,526.6,530.21,552.2,336.15,"1,64,00,827","8,69,58,56,528.60","1,37,153",ICICIBANK
28-Jan-2020,EQ,538.1,540.6,524.45,537.25,528.0,528.2,533.82,552.2,336.15,"2,40,09,224","12,81,66,26,274.20","1,80,957",ICICIBANK
27-Jan-2020,EQ,538.5,545.0,531.5,533.85,535.9,537.25,540.45,552.2,336.15,"3,81,49,166","20,61,77,52,150.55","3,45,778",ICICIBANK
24-Jan-2020,EQ,529.25,537.4,527.0,527.7,535.45,533.85,532.27,552.2,336.15,"1,78,51,868","9,50,20,67,459.30","1,64,870",ICICIBANK
23-Jan-2020,EQ,521.4,530.25,517.05,522.85,527.75,527.7,525.09,552.2,336.15,"1,70,61,293","8,95,86,57,176.75","1,68,104",ICICIBANK
22-Jan-2020,EQ,531.5,534.95,520.75,531.05,522.0,522.85,525.74,552.2,336.15,"1,75,27,408","9,21,49,03,821.00","1,81,749",ICICIBANK
21-Jan-2020,EQ,532.95,540.25,530.2,534.85,531.15,531.05,535.15,552.2,336.15,"1,34,77,994","7,21,27,82,828.00","1,58,365",ICICIBANK
20-Jan-2020,EQ,533.0,544.0,531.0,532.05,534.7,534.85,537.96,552.2,336.15,"1,91,59,996","10,30,72,98,211.10","1,85,612",ICICIBANK
17-Jan-2020,EQ,534.5,538.0,530.6,537.15,530.65,532.05,534.57,552.2,336.15,"1,83,12,609","9,78,94,45,247.65","1,63,715",ICICIBANK
16-Jan-2020,EQ,533.9,540.0,533.2,535.6,536.8,537.15,536.51,552.2,336.15,"1,12,49,232","6,03,52,99,029.10","1,27,585",ICICIBANK
15-Jan-2020,EQ,535.1,536.95,530.65,537.6,535.5,535.6,533.21,552.2,336.15,"1,23,53,176","6,58,68,48,131.75","1,46,646",ICICIBANK
14-Jan-2020,EQ,536.2,538.95,534.15,538.6,538.15,537.6,536.42,552.2,336.15,"1,39,39,440","7,47,74,21,562.85","1,38,643",ICICIBANK
13-Jan-2020,EQ,539.4,546.05,538.0,540.25,539.0,538.6,541.12,552.2,336.15,"79,01,800","4,27,58,00,485.15","87,689",ICICIBANK
10-Jan-2020,EQ,544.9,546.5,538.5,546.3,540.15,540.25,542.57,552.2,336.15,"1,23,35,407","6,69,28,60,338.45","1,56,533",ICICIBANK
09-Jan-2020,EQ,530.7,547.4,530.3,525.95,545.6,546.3,541.74,552.2,336.15,"1,89,34,019","10,25,73,78,595.55","2,06,294",ICICIBANK
08-Jan-2020,EQ,516.0,527.35,515.0,522.9,525.8,525.95,521.67,552.2,336.15,"1,60,94,310","8,39,59,81,308.45","1,39,653",ICICIBANK
07-Jan-2020,EQ,531.3,535.6,521.65,525.7,524.15,522.9,526.71,552.2,336.15,"1,61,01,835","8,48,09,27,246.90","1,31,048",ICICIBANK
06-Jan-2020,EQ,537.25,537.25,523.8,538.85,525.7,525.7,527.51,552.2,336.15,"1,25,34,334","6,61,20,05,687.65","1,25,249",ICICIBANK
03-Jan-2020,EQ,538.0,540.8,536.25,540.6,539.5,538.85,538.46,552.2,336.15,"95,94,690","5,16,63,26,489.50","93,857",ICICIBANK
02-Jan-2020,EQ,536.0,541.9,535.85,536.75,540.8,540.6,539.44,552.2,336.15,"1,02,64,223","5,53,69,65,873.95","98,335",ICICIBANK
01-Jan-2020,EQ,539.9,542.5,535.7,538.9,538.0,536.75,538.0,552.2,336.15,"76,42,793","4,11,18,22,132.90","63,603",ICICIBANK
31-Dec-2021,EQ,736.55,746.25,736.55,735.7,740.8,740.15,741.65,867.0,512.0,"69,73,055","5,17,15,51,586.05","1,70,712",ICICIBANK
30-Dec-2021,EQ,733.3,740.5,729.0,735.7,736.0,735.7,736.01,867.0,512.0,"1,43,26,182","10,54,42,52,583.85","1,73,530",ICICIBANK
29-Dec-2021,EQ,738.0,744.95,731.9,735.8,732.85,735.7,739.52,867.0,512.0,"71,43,073","5,28,24,69,404.85","1,19,283",ICICIBANK
28-Dec-2021,EQ,740.4,742.45,732.5,736.0,736.5,735.8,737.61,867.0,512.0,"1,78,33,655","13,15,42,00,658.05","1,49,087",ICICIBANK
27-Dec-2021,EQ,724.0,738.75,716.1,727.1,736.5,736.0,730.51,867.0,512.0,"79,55,163","5,81,13,33,268.75","1,57,237",ICICIBANK
24-Dec-2021,EQ,733.9,733.9,719.6,731.3,728.0,727.1,725.74,867.0,488.2,"88,00,690","6,38,70,37,609.75","2,01,257",ICICIBANK
23-Dec-2021,EQ,739.05,739.5,727.95,732.8,728.8,731.3,734.17,867.0,488.2,"99,94,049","7,33,73,57,874.40","1,73,446",ICICIBANK
22-Dec-2021,EQ,726.25,734.95,720.05,720.35,733.7,732.8,727.56,867.0,488.2,"98,43,359","7,16,16,72,551.70","1,52,755",ICICIBANK
21-Dec-2021,EQ,720.0,728.95,716.15,709.95,721.0,720.35,723.36,867.0,488.2,"1,45,63,335","10,53,45,52,281.40","1,90,336",ICICIBANK
20-Dec-2021,EQ,718.1,720.2,698.2,728.3,710.0,709.95,708.41,867.0,488.2,"1,69,00,016","11,97,22,04,502.90","3,77,207",ICICIBANK
17-Dec-2021,EQ,742.0,742.0,726.05,741.15,729.2,728.3,731.28,867.0,488.2,"1,32,27,787","9,67,31,96,333.25","2,02,468",ICICIBANK
16-Dec-2021,EQ,757.9,757.9,738.95,752.25,741.95,741.15,746.16,867.0,488.2,"1,41,23,215","10,53,81,28,058.50","2,09,571",ICICIBANK
15-Dec-2021,EQ,757.6,759.5,750.9,758.65,751.55,752.25,755.2,867.0,488.2,"73,58,740","5,55,73,41,088.65","1,45,351",ICICIBANK
14-Dec-2021,EQ,751.05,764.35,746.3,754.0,757.8,758.65,756.34,867.0,488.2,"1,74,88,089","13,22,70,25,251.80","2,36,748",ICICIBANK
13-Dec-2021,EQ,763.0,769.7,752.5,758.0,754.85,754.0,761.71,867.0,488.2,"1,68,55,546","12,83,89,69,674.65","2,29,658",ICICIBANK
10-Dec-2021,EQ,756.5,759.8,751.05,755.0,757.35,758.0,755.25,867.0,488.2,"76,27,774","5,76,09,08,575.50","1,17,956",ICICIBANK
09-Dec-2021,EQ,759.05,763.0,748.4,753.4,754.3,755.0,755.98,867.0,488.2,"1,60,07,459","12,10,13,08,616.85","2,20,895",ICICIBANK
08-Dec-2021,EQ,747.9,758.8,744.1,734.65,753.55,753.4,751.77,867.0,488.2,"3,34,32,411","25,13,34,81,383.80","3,62,183",ICICIBANK
07-Dec-2021,EQ,717.0,740.95,712.0,709.55,734.15,734.65,730.19,867.0,488.2,"3,05,13,303","22,28,05,42,268.70","3,79,455",ICICIBANK
06-Dec-2021,EQ,719.0,726.8,707.5,716.3,708.95,709.55,717.87,867.0,488.2,"2,01,29,080","14,45,01,00,739.90","3,50,214",ICICIBANK
03-Dec-2021,EQ,720.5,729.5,715.1,722.4,717.15,716.3,722.33,867.0,472.2,"2,01,30,259","14,54,06,95,393.25","3,63,633",ICICIBANK
02-Dec-2021,EQ,724.6,727.1,715.2,727.7,723.5,722.4,721.16,867.0,472.2,"2,19,24,640","15,81,11,42,521.00","3,96,183",ICICIBANK
01-Dec-2021,EQ,716.4,732.75,715.0,714.35,727.05,727.7,725.68,867.0,472.2,"1,52,14,913","11,04,11,56,334.05","2,67,019",ICICIBANK
30-Nov-2021,EQ,716.75,732.3,711.1,718.4,712.0,714.35,719.11,867.0,472.2,"2,39,65,914","17,23,40,95,070.85","2,83,945",ICICIBANK
29-Nov-2021,EQ,726.75,727.75,710.5,722.2,718.25,718.4,720.84,867.0,472.2,"1,58,78,074","11,44,54,80,673.90","2,80,903",ICICIBANK
26-Nov-2021,EQ,739.0,742.05,718.6,751.05,720.45,722.2,729.89,867.0,465.8,"1,89,87,552","13,85,88,08,906.30","3,28,322",ICICIBANK
25-Nov-2021,EQ,754.9,754.95,745.3,760.2,752.6,751.05,750.35,867.0,465.8,"1,77,49,726","13,31,85,39,671.75","2,52,561",ICICIBANK
24-Nov-2021,EQ,750.25,772.25,746.7,751.85,758.0,760.2,762.29,867.0,465.8,"2,31,86,419","17,67,46,66,964.25","3,36,623",ICICIBANK
23-Nov-2021,EQ,740.95,757.95,731.2,752.0,753.0,751.85,746.7,867.0,465.8,"2,49,13,042","18,60,25,73,811.95","3,33,977",ICICIBANK
22-Nov-2021,EQ,768.3,770.45,740.25,762.9,756.35,752.0,755.06,867.0,465.8,"2,04,03,786","15,40,59,90,461.00","3,04,519",ICICIBANK
18-Nov-2021,EQ,764.9,767.5,756.4,761.3,761.2,762.9,762.26,867.0,465.8,"2,06,44,385","15,73,64,22,334.90","2,61,386",ICICIBANK
17-Nov-2021,EQ,760.9,771.95,756.3,764.05,759.95,761.3,764.78,867.0,465.8,"1,16,57,214","8,91,51,56,891.20","1,75,725",ICICIBANK
16-Nov-2021,EQ,773.3,775.75,762.0,773.3,762.35,764.05,767.52,867.0,465.8,"1,27,85,837","9,81,33,53,301.50","2,21,709",ICICIBANK
15-Nov-2021,EQ,777.0,784.55,771.55,776.6,772.95,773.3,777.22,867.0,465.8,"1,09,34,583","8,49,85,72,067.25","1,65,917",ICICIBANK
12-Nov-2021,EQ,772.7,779.9,771.2,771.45,777.6,776.6,775.65,867.0,449.0,"1,53,80,106","11,92,95,54,753.20","1,49,605",ICICIBANK
11-Nov-2021,EQ,776.7,777.0,766.1,780.9,771.25,771.45,771.69,867.0,449.0,"92,21,059","7,11,58,04,054.35","1,89,648",ICICIBANK
10-Nov-2021,EQ,782.55,784.3,773.1,786.55,780.9,780.9,777.66,867.0,449.0,"95,07,347","7,39,34,75,364.05","1,73,605",ICICIBANK
09-Nov-2021,EQ,784.0,788.6,779.2,780.15,787.9,786.55,784.82,867.0,449.0,"1,00,84,357","7,91,43,76,897.25","1,82,757",ICICIBANK
08-Nov-2021,EQ,793.0,793.0,773.15,782.1,781.95,780.15,780.38,867.0,449.0,"1,39,67,995","10,90,02,79,641.40","2,71,573",ICICIBANK
04-Nov-2021,EQ,788.5,789.0,779.0,785.95,780.0,782.1,784.28,867.0,407.0,"31,49,310","2,46,99,50,508.05","1,03,495",ICICIBANK
03-Nov-2021,EQ,806.0,806.0,780.45,800.95,784.5,785.95,792.45,867.0,407.0,"1,18,39,149","9,38,19,39,743.00","2,07,366",ICICIBANK
02-Nov-2021,EQ,809.0,810.0,798.0,803.9,799.7,800.95,803.5,867.0,407.0,"94,52,457","7,59,50,38,624.40","1,83,122",ICICIBANK
01-Nov-2021,EQ,807.7,809.7,793.0,802.05,805.95,803.9,801.26,867.0,407.0,"1,14,06,421","9,13,95,03,038.60","2,56,061",ICICIBANK
29-Oct-2021,EQ,798.0,808.75,783.9,798.7,806.5,802.05,799.49,867.0,388.05,"1,57,01,200","12,55,29,25,365.00","2,70,217",ICICIBANK
28-Oct-2021,EQ,830.1,831.95,796.25,835.0,801.8,798.7,811.09,867.0,388.05,"1,87,50,423","15,20,82,62,727.95","2,73,726",ICICIBANK
27-Oct-2021,EQ,828.75,849.0,824.2,829.4,832.9,835.0,839.93,867.0,388.05,"2,28,98,400","19,23,30,76,534.25","3,23,390",ICICIBANK
26-Oct-2021,EQ,828.7,841.7,822.35,841.7,831.8,829.4,830.18,867.0,388.05,"1,69,25,115","14,05,08,64,477.20","3,83,583",ICICIBANK
25-Oct-2021,EQ,800.0,867.0,798.4,759.3,846.75,841.7,831.93,867.0,388.05,"9,61,24,084","79,96,88,62,078.85","8,91,780",ICICIBANK
22-Oct-2021,EQ,758.5,765.85,753.35,755.5,758.0,759.3,760.42,765.85,388.05,"1,32,48,928","10,07,46,95,190.40","1,81,107",ICICIBANK
21-Oct-2021,EQ,748.9,759.85,737.4,745.85,758.2,755.5,748.78,759.85,388.05,"1,21,66,996","9,11,03,65,742.55","1,85,401",ICICIBANK
20-Oct-2021,EQ,746.75,757.45,741.9,747.45,746.75,745.85,750.52,757.45,388.05,"1,27,62,996","9,57,88,22,545.00","1,80,985",ICICIBANK
19-Oct-2021,EQ,755.0,755.0,738.75,745.45,746.65,747.45,748.61,755.0,388.05,"1,13,49,799","8,49,65,21,802.30","1,55,597",ICICIBANK
18-Oct-2021,EQ,739.0,748.9,732.05,727.3,743.5,745.45,742.83,748.9,388.05,"1,53,45,601","11,39,92,41,962.00","2,57,813",ICICIBANK
14-Oct-2021,EQ,710.25,729.8,709.05,709.95,726.4,727.3,720.5,735.4,388.05,"89,50,350","6,44,87,68,887.00","1,76,051",ICICIBANK
13-Oct-2021,EQ,713.85,715.9,707.95,708.6,708.9,709.95,712.42,735.4,388.05,"63,57,766","4,52,93,94,998.50","1,28,473",ICICIBANK
12-Oct-2021,EQ,706.5,713.0,704.4,713.3,709.6,708.6,708.0,735.4,388.05,"73,76,091","5,22,23,04,007.45","1,37,527",ICICIBANK
11-Oct-2021,EQ,702.0,719.4,700.3,703.4,712.0,713.3,712.15,735.4,388.05,"93,37,637","6,64,98,37,044.35","1,99,278",ICICIBANK
08-Oct-2021,EQ,706.0,710.0,698.3,702.2,704.05,703.4,703.57,735.4,370.75,"93,83,924","6,60,22,55,829.40","1,69,255",ICICIBANK
07-Oct-2021,EQ,697.55,704.95,693.45,689.5,701.05,702.2,699.44,735.4,370.75,"1,00,41,549","7,02,34,36,461.25","2,28,947",ICICIBANK
06-Oct-2021,EQ,696.6,705.0,688.35,697.1,689.35,689.5,696.67,735.4,370.75,"1,32,00,810","9,19,65,59,604.55","1,70,064",ICICIBANK
05-Oct-2021,EQ,693.0,699.0,691.85,700.2,697.95,697.1,695.51,735.4,370.75,"74,97,208","5,21,44,17,734.85","1,89,189",ICICIBANK
04-Oct-2021,EQ,697.05,703.35,694.05,692.35,700.2,700.2,699.33,735.4,370.75,"89,76,533","6,27,75,18,234.05","1,78,167",ICICIBANK
04-Oct-2021,BL,692.35,692.35,692.35,392.9,692.35,692.35,692.35,692.35,692.35,"48,60,289","3,36,50,21,089.15",1,ICICIBANK
01-Oct-2021,EQ,693.0,694.85,687.9,700.85,692.4,692.35,691.72,735.4,349.1,"1,09,35,810","7,56,45,21,450.80","2,25,142",ICICIBANK
30-Sep-2021,EQ,709.6,713.9,698.8,709.5,701.9,700.85,704.11,735.4,349.1,"1,84,87,517","13,01,71,69,266.30","1,79,908",ICICIBANK
29-Sep-2021,EQ,707.35,711.95,701.3,717.15,709.4,709.5,706.04,735.4,349.1,"1,14,53,404","8,08,65,40,022.05","2,19,084",ICICIBANK
28-Sep-2021,EQ,734.1,735.4,706.6,730.0,715.9,717.15,718.17,735.4,349.1,"1,34,91,839","9,68,93,77,167.80","1,73,925",ICICIBANK
27-Sep-2021,EQ,724.5,731.75,722.3,722.95,730.0,730.0,727.97,734.8,349.1,"77,12,240","5,61,43,04,501.20","1,56,197",ICICIBANK
24-Sep-2021,EQ,722.6,724.6,716.55,717.0,722.0,722.95,721.01,734.8,333.75,"1,17,80,868","8,49,41,69,635.70","1,73,981",ICICIBANK
